168,POST,311,201
212,POST,311,201
153,POST,310,201
294,POST,311,201
297,POST,310,201
268,POST,61,201
349,POST,63,201
231,POST,64,201
162,POST,62,201
269,POST,63,201
180,POST,66,201
329,POST,62,201
196,POST,311,201
78,POST,311,201
317,POST,310,201
245,POST,311,201
227,POST,311,201
288,POST,311,201
336,POST,310,201
84,POST,311,201
330,POST,310,201
173,POST,309,201
279,POST,312,201
115,POST,71,201
31,POST,310,201
33,POST,72,201
37,POST,69,201
49,POST,70,201
128,POST,66,201
228,POST,73,201
154,POST,74,201
130,POST,72,201
346,POST,75,201
78,POST,71,201
35,POST,81,201
352,POST,77,201
191,POST,74,201
81,POST,76,201
253,POST,79,201
65,POST,309,201
321,POST,310,201
178,POST,310,201
41,POST,310,201
80,POST,310,201
219,POST,300,201
189,POST,301,201
155,POST,301,201
101,POST,301,201
163,POST,301,201
72,POST,301,201
18,POST,301,201
76,POST,301,201
275,POST,300,201
219,POST,300,201
189,POST,302,201
297,POST,300,201
324,POST,299,201
63,POST,300,201
348,POST,299,201
66,POST,299,201
23,POST,300,201
50,POST,299,201
1,POST,300,201
261,POST,299,201
71,POST,299,201
180,POST,299,201
62,POST,83,201
223,POST,82,201
203,POST,87,201
111,POST,86,201
218,POST,86,201
170,POST,67,201
55,POST,67,201
301,POST,68,201
53,POST,86,201
42,POST,58,201
34,POST,56,201
161,POST,58,201
75,POST,65,201
199,POST,54,201
39,POST,54,201
350,POST,88,201
296,POST,89,201
167,POST,84,201
208,POST,87,201
131,POST,92,201
117,POST,91,201
247,POST,93,201
21,POST,59,201
183,POST,92,201
159,POST,65,201
273,POST,89,201
175,POST,67,201
246,POST,60,201
55,POST,65,201
15,POST,91,201
68,POST,95,201
89,POST,97,201
197,POST,101,201
323,POST,97,201
23,POST,96,201
149,POST,99,201
78,POST,98,201
260,POST,95,201
127,POST,96,201
100,POST,97,201
3,POST,99,201
74,POST,99,201
320,POST,99,201
132,POST,102,201
203,POST,101,201
4,POST,104,201
352,POST,99,201
64,POST,105,201
171,POST,98,201
315,POST,105,201
57,POST,103,201
77,POST,103,201
39,POST,106,201
116,POST,304,201
92,POST,304,201
196,POST,305,201
44,POST,304,201
330,POST,305,201
198,POST,304,201
172,POST,305,201
28,POST,304,201
344,POST,293,201
189,POST,293,201
267,POST,293,201
192,POST,293,201
309,POST,292,201
246,POST,291,201
11,POST,291,201
252,POST,291,201
275,POST,291,201
146,POST,113,201
307,POST,110,201
240,POST,110,201
44,POST,114,201
1,POST,111,201
116,POST,114,201
74,POST,112,201
110,POST,114,201
204,POST,114,201
129,POST,114,201
113,POST,118,201
266,POST,115,201
17,POST,121,201
18,POST,116,201
266,POST,124,201
345,POST,123,201
43,POST,122,201
20,POST,122,201
44,POST,292,201
248,POST,292,201
124,POST,62,201
193,POST,292,201
167,POST,292,201
244,POST,63,201
95,POST,292,201
205,POST,292,201
272,POST,293,201
85,POST,65,201
164,POST,67,201
324,POST,69,201
338,POST,69,201
131,POST,291,201
350,POST,70,201
168,POST,291,201
14,POST,292,201
3,POST,291,201
248,POST,65,201
115,POST,70,201
157,POST,66,201
165,POST,71,201
164,POST,68,201
302,POST,67,201
88,POST,64,201
344,POST,64,201
49,POST,64,201
177,POST,64,201
121,POST,63,201
164,POST,59,201
55,POST,62,201
255,POST,64,201
81,POST,59,201
258,POST,64,201
288,POST,62,201
78,POST,62,201
211,POST,58,201
42,POST,61,201
23,POST,54,201
115,POST,59,201
92,POST,284,201
192,POST,58,201
137,POST,61,201
320,POST,66,201
154,POST,79,201
193,POST,281,201
231,POST,281,201
161,POST,52,201
212,POST,51,201
1,POST,50,201
54,POST,50,201
275,POST,47,201
89,POST,280,201
357,POST,61,201
163,POST,59,201
273,POST,59,201
280,POST,64,201
217,POST,58,201
207,POST,59,201
292,POST,59,201
253,POST,63,201
41,POST,279,201
325,POST,62,201
133,POST,63,201
119,POST,279,201
193,POST,58,201
73,POST,279,201
124,POST,61,201
107,POST,63,201
34,POST,279,201
33,POST,67,201
66,POST,278,201
283,POST,279,201
286,POST,85,201
123,POST,278,201
192,POST,277,201
159,POST,59,201
5,POST,276,201
303,POST,66,201
196,POST,276,201
30,POST,276,201
146,POST,275,201
6,POST,278,201
34,POST,88,201
28,POST,274,201
120,POST,272,201
102,POST,89,201
49,POST,275,201
175,POST,92,201
19,POST,91,201
18,POST,272,201
354,POST,273,201
198,POST,274,201
30,POST,272,201
85,POST,138,201
223,POST,270,201
320,POST,138,201
26,POST,270,201
125,POST,97,201
87,POST,97,201
49,POST,100,201
83,POST,269,201
137,POST,143,201
293,POST,138,201
31,POST,139,201
57,POST,269,201
60,POST,140,201
12,POST,270,201
52,POST,271,201
105,POST,271,201
273,POST,272,201
76,POST,271,201
4,POST,271,201
263,POST,143,201
72,POST,143,201
126,POST,145,201
23,POST,272,201
61,POST,144,201
62,POST,146,201
181,POST,143,201
9,POST,144,201
26,POST,145,201
45,POST,145,201
258,POST,148,201
166,POST,146,201
257,POST,146,201
26,POST,145,201
83,POST,102,201
198,POST,144,201
60,POST,104,201
304,POST,104,201
86,POST,273,201
191,POST,147,201
28,POST,148,201
133,POST,148,201
76,POST,151,201
136,POST,149,201
4,POST,144,201
347,POST,151,201
65,POST,150,201
285,POST,265,201
83,POST,150,201
33,POST,150,201
317,POST,153,201
103,POST,107,201
73,POST,152,201
213,POST,264,201
291,POST,154,201
28,POST,264,201
254,POST,263,201
27,POST,263,201
171,POST,111,201
55,POST,262,201
206,POST,261,201
122,POST,260,201
60,POST,155,201
105,POST,64,201
207,POST,67,201
9,POST,157,201
205,POST,67,201
208,POST,70,201
323,POST,64,201
334,POST,69,201
334,POST,59,201
233,POST,67,201
115,POST,68,201
56,POST,60,201
160,POST,69,201
43,POST,158,201
140,POST,66,201
43,POST,71,201
3,POST,158,201
126,POST,157,201
344,POST,160,201
287,POST,66,201
230,POST,65,201
338,POST,64,201
197,POST,166,201
12,POST,161,201
95,POST,67,201
40,POST,258,201
310,POST,64,201
151,POST,257,201
79,POST,257,201
99,POST,163,201
140,POST,257,201
35,POST,257,201
46,POST,259,201
231,POST,256,201
322,POST,160,201
210,POST,261,201
8,POST,157,201
93,POST,123,201
19,POST,257,201
277,POST,257,201
162,POST,124,201
74,POST,258,201
99,POST,74,201
89,POST,257,201
304,POST,59,201
312,POST,60,201
339,POST,62,201
114,POST,54,201
65,POST,55,201
359,POST,59,201
342,POST,65,201
193,POST,70,201
216,POST,258,201
217,POST,258,201
201,POST,258,201
9,POST,169,201
36,POST,169,201
162,POST,64,201
146,POST,58,201
300,POST,167,201
78,POST,64,201
5,POST,168,201
59,POST,257,201
15,POST,169,201
25,POST,170,201
10,POST,71,201
323,POST,168,201
282,POST,171,201
284,POST,179,201
199,POST,179,201
344,POST,168,201
78,POST,178,201
330,POST,167,201
357,POST,168,201
165,POST,167,201
270,POST,167,201
266,POST,177,201
265,POST,175,201
139,POST,176,201
317,POST,175,201
51,POST,132,201
107,POST,179,201
231,POST,175,201
305,POST,133,201
1,POST,175,201
86,POST,176,201
250,POST,175,201
201,POST,177,201
24,POST,179,201
137,POST,181,201
240,POST,182,201
254,POST,178,201
205,POST,177,201
37,POST,176,201
227,POST,177,201
156,POST,179,201
123,POST,181,201
10,POST,136,201
8,POST,137,201
48,POST,260,201
349,POST,138,201
213,POST,251,201
173,POST,261,201
52,POST,142,201
88,POST,252,201
234,POST,252,201
66,POST,142,201
52,POST,142,201
189,POST,250,201
136,POST,186,201
139,POST,250,201
210,POST,184,201
44,POST,186,201
206,POST,188,201
299,POST,186,201
76,POST,250,201
276,POST,249,201
76,POST,185,201
131,POST,187,201
47,POST,182,201
352,POST,186,201
353,POST,187,201
77,POST,185,201
311,POST,184,201
236,POST,185,201
190,POST,188,201
69,POST,250,201
311,POST,251,201
3,POST,187,201
70,POST,251,201
328,POST,187,201
36,POST,187,201
20,POST,191,201
313,POST,191,201
18,POST,186,201
357,POST,188,201
66,POST,188,201
347,POST,250,201
32,POST,190,201
86,POST,189,201
64,POST,251,201
34,POST,191,201
46,POST,188,201
50,POST,190,201
72,POST,189,201
327,POST,251,201
335,POST,251,201
258,POST,249,201
38,POST,190,201
343,POST,190,201
294,POST,191,201
184,POST,193,201
306,POST,191,201
327,POST,250,201
114,POST,151,201
10,POST,248,201
2,POST,247,201
1,POST,247,201
43,POST,246,201
194,POST,66,201
283,POST,74,201
307,POST,75,201
97,POST,69,201
1,POST,69,201
58,POST,75,201
118,POST,67,201
149,POST,75,201
191,POST,76,201
177,POST,74,201
177,POST,68,201
235,POST,53,201
159,POST,58,201
25,POST,59,201
6,POST,60,201
43,POST,65,201
192,POST,54,201
143,POST,65,201
65,POST,60,201
165,POST,119,201
98,POST,246,201
131,POST,251,201
26,POST,196,201
66,POST,67,201
221,POST,247,201
11,POST,247,201
271,POST,246,201
182,POST,246,201
75,POST,248,201
38,POST,196,201
157,POST,197,201
26,POST,197,201
77,POST,198,201
89,POST,191,201
296,POST,197,201
283,POST,197,201
311,POST,5923,201
166,POST,199,201
106,POST,199,201
134,POST,200,201
334,POST,5924,201
73,POST,199,201
335,POST,127,201
256,POST,201,201
291,POST,163,201
319,POST,64,201
282,POST,71,201
299,POST,61,201
318,POST,60,201
349,POST,71,201
151,POST,70,201
157,POST,248,201
46,POST,69,201
201,POST,61,201
86,POST,64,201
357,POST,72,201
284,POST,70,201
39,POST,165,201
180,POST,67,201
117,POST,5926,201
86,POST,69,201
91,POST,70,201
348,POST,165,201
278,POST,65,201
330,POST,70,201
300,POST,66,201
198,POST,166,201
316,POST,167,201
159,POST,166,201
28,POST,169,201
121,POST,237,201
70,POST,249,201
114,POST,63,201
67,POST,170,201
355,POST,169,201
112,POST,203,201
158,POST,172,201
205,POST,169,201
315,POST,253,201
9,POST,250,201
32,POST,171,201
41,POST,241,201
289,POST,172,201
353,POST,242,201
168,POST,252,201
124,POST,242,201
24,POST,173,201
70,POST,241,201
45,POST,253,201
255,POST,241,201
254,POST,177,201
92,POST,179,201
86,POST,181,201
224,POST,181,201
18,POST,184,201
219,POST,187,201
60,POST,246,201
49,POST,188,201
10,POST,188,201
178,POST,190,201
348,POST,191,201
262,POST,191,201
164,POST,191,201
24,POST,192,201
322,POST,193,201
112,POST,195,201
205,POST,195,201
50,POST,196,201
292,POST,197,201
68,POST,198,201
98,POST,196,201
312,POST,196,201
223,POST,196,201
131,POST,196,201
162,POST,194,201
34,POST,195,201
11,POST,194,201
51,POST,85,201
160,POST,135,201
305,POST,193,201
295,POST,68,201
53,POST,75,201
275,POST,83,201
175,POST,72,201
179,POST,192,201
272,POST,83,201
313,POST,81,201
59,POST,75,201
63,POST,193,201
105,POST,194,201
127,POST,64,201
8,POST,65,201
87,POST,67,201
8,POST,194,201
325,POST,72,201
94,POST,70,201
272,POST,66,201
72,POST,135,201
137,POST,194,201
298,POST,67,201
123,POST,193,201
274,POST,193,201
328,POST,70,201
294,POST,69,201
137,POST,193,201
68,POST,191,201
331,POST,192,201
166,POST,191,201
242,POST,191,201
52,POST,65,201
43,POST,191,201
218,POST,191,201
77,POST,191,201
186,POST,68,201
259,POST,191,201
48,POST,193,201
316,POST,192,201
112,POST,191,201
222,POST,191,201
326,POST,190,201
41,POST,190,201
53,POST,192,201
293,POST,189,201
259,POST,191,201
186,POST,189,201
37,POST,188,201
264,POST,187,201
268,POST,191,201
50,POST,187,201
189,POST,188,201
332,POST,186,201
185,POST,187,201
316,POST,188,201
296,POST,187,201
62,POST,188,201
53,POST,188,201
97,POST,186,201
98,POST,187,201
346,POST,187,201
75,POST,185,201
72,POST,185,201
256,POST,187,201
147,POST,185,201
307,POST,186,201
56,POST,184,201
158,POST,184,201
120,POST,185,201
162,POST,184,201
61,POST,185,201
101,POST,186,201
261,POST,184,201
216,POST,183,201
359,POST,185,201
121,POST,184,201
161,POST,91,201
343,POST,85,201
76,POST,78,201
114,POST,93,201
127,POST,79,201
358,POST,88,201
227,POST,81,201
158,POST,87,201
293,POST,83,201
309,POST,90,201
121,POST,90,201
70,POST,90,201
80,POST,84,201
30,POST,90,201
113,POST,90,201
313,POST,85,201
162,POST,88,201
271,POST,93,201
315,POST,89,201
275,POST,94,201
280,POST,67,201
179,POST,92,201
336,POST,112,201
138,POST,90,201
56,POST,86,201
114,POST,67,201
128,POST,67,201
4,POST,70,201
76,POST,69,201
153,POST,70,201
163,POST,78,201
168,POST,69,201
285,POST,93,201
289,POST,95,201
339,POST,66,201
155,POST,64,201
18,POST,67,201
270,POST,89,201
332,POST,91,201
272,POST,66,201
163,POST,63,201
77,POST,65,201
86,POST,61,201
31,POST,63,201
296,POST,59,201
82,POST,5604,201
331,POST,82,201
111,POST,61,201
198,POST,62,201
73,POST,187,201
70,POST,62,201
151,POST,64,201
316,POST,65,201
190,POST,71,201
12,POST,111,201
15,POST,184,201
205,POST,189,201
48,POST,184,201
12,POST,88,201
243,POST,95,201
135,POST,83,201
195,POST,189,201
2,POST,98,201
163,POST,103,201
86,POST,95,201
2,POST,5985,201
80,POST,5985,201
82,POST,65,201
176,POST,60,201
65,POST,60,201
86,POST,60,201
253,POST,61,201
222,POST,98,201
334,POST,61,201
167,POST,93,201
139,POST,88,201
108,POST,94,201
92,POST,97,201
175,POST,91,201
220,POST,99,201
115,POST,107,201
19,POST,107,201
104,POST,97,201
148,POST,92,201
2,POST,98,201
256,POST,108,201
279,POST,100,201
130,POST,100,201
88,POST,100,201
172,POST,109,201
246,POST,105,201
172,POST,109,201
333,POST,100,201
270,POST,110,201
147,POST,112,201
92,POST,109,201
269,POST,110,201
40,POST,109,201
332,POST,102,201
270,POST,100,201
54,POST,103,201
229,POST,110,201
55,POST,104,201
274,POST,103,201
238,POST,114,201
52,POST,186,201
179,POST,189,201
30,POST,192,201
189,POST,187,201
214,POST,188,201
321,POST,187,201
16,POST,187,201
117,POST,185,201
207,POST,187,201
177,POST,184,201
6,POST,183,201
124,POST,182,201
214,POST,183,201
6,POST,181,201
179,POST,182,201
176,POST,181,201
359,POST,180,201
83,POST,180,201
137,POST,180,201
356,POST,179,201
38,POST,178,201
131,POST,179,201
273,POST,179,201
45,POST,179,201
352,POST,179,201
217,POST,178,201
221,POST,177,201
30,POST,177,201
297,POST,177,201
188,POST,177,201
108,POST,119,201
159,POST,108,201
275,POST,114,201
48,POST,112,201
358,POST,117,201
144,POST,114,201
232,POST,108,201
46,POST,106,201
61,POST,113,201
222,POST,107,201
313,POST,112,201
274,POST,112,201
288,POST,113,201
255,POST,110,201
113,POST,114,201
158,POST,106,201
201,POST,112,201
48,POST,109,201
34,POST,114,201
271,POST,113,201
124,POST,114,201
124,POST,114,201
220,POST,116,201
222,POST,111,201
64,POST,118,201
41,POST,112,201
251,POST,126,201
260,POST,126,201
302,POST,113,201
195,POST,126,201
222,POST,123,201
214,POST,177,201
27,POST,118,201
228,POST,126,201
80,POST,178,201
228,POST,124,201
63,POST,179,201
132,POST,179,201
175,POST,178,201
2,POST,178,201
15,POST,179,201
167,POST,179,201
153,POST,72,201
227,POST,179,201
13,POST,73,201
251,POST,68,201
275,POST,66,201
22,POST,177,201
15,POST,71,201
23,POST,64,201
24,POST,71,201
148,POST,130,201
25,POST,66,201
89,POST,66,201
15,POST,65,201
346,POST,165,201
134,POST,128,201
66,POST,126,201
276,POST,121,201
16,POST,128,201
191,POST,127,201
124,POST,126,201
213,POST,130,201
14,POST,129,201
32,POST,130,201
116,POST,126,201
52,POST,125,201
229,POST,125,201
264,POST,122,201
259,POST,130,201
334,POST,128,201
236,POST,131,201
146,POST,127,201
49,POST,128,201
264,POST,128,201
244,POST,132,201
41,POST,130,201
107,POST,123,201
29,POST,126,201
171,POST,128,201
281,POST,124,201
234,POST,129,201
47,POST,127,201
166,POST,127,201
120,POST,131,201
323,POST,132,201
206,POST,129,201
53,POST,130,201
266,POST,129,201
59,POST,125,201
278,POST,131,201
6,POST,179,201
41,POST,181,201
23,POST,180,201
238,POST,180,201
195,POST,129,201
135,POST,178,201
148,POST,179,201
75,POST,179,201
27,POST,179,201
243,POST,178,201
62,POST,179,201
39,POST,179,201
109,POST,179,201
252,POST,176,201
335,POST,176,201
27,POST,177,201
59,POST,177,201
109,POST,176,201
223,POST,69,201
118,POST,176,201
214,POST,179,201
124,POST,176,201
47,POST,174,201
89,POST,73,201
84,POST,73,201
12,POST,74,201
186,POST,173,201
272,POST,176,201
159,POST,173,201
22,POST,173,201
201,POST,173,201
330,POST,176,201
40,POST,76,201
292,POST,174,201
148,POST,173,201
113,POST,175,201
84,POST,171,201
178,POST,173,201
60,POST,78,201
41,POST,170,201
221,POST,170,201
58,POST,175,201
66,POST,172,201
15,POST,173,201
352,POST,172,201
12,POST,172,201
131,POST,170,201
238,POST,172,201
301,POST,169,201
160,POST,169,201
89,POST,170,201
127,POST,169,201
13,POST,169,201
166,POST,169,201
248,POST,169,201
120,POST,170,201
315,POST,83,201
253,POST,83,201
64,POST,88,201
323,POST,89,201
271,POST,85,201
308,POST,167,201
247,POST,88,201
147,POST,166,201
47,POST,166,201
227,POST,167,201
36,POST,166,201
191,POST,165,201
208,POST,166,201
321,POST,89,201
81,POST,89,201
57,POST,89,201
258,POST,140,201
244,POST,137,201
121,POST,138,201
263,POST,135,201
53,POST,180,201
58,POST,139,201
353,POST,135,201
112,POST,139,201
250,POST,137,201
136,POST,134,201
41,POST,148,201
351,POST,146,201
6,POST,147,201
199,POST,145,201
195,POST,145,201
222,POST,135,201
175,POST,147,201
27,POST,151,201
111,POST,151,201
343,POST,155,201
210,POST,148,201
279,POST,145,201
43,POST,154,201
155,POST,153,201
106,POST,149,201
86,POST,152,201
237,POST,150,201
268,POST,149,201
20,POST,75,201
93,POST,146,201
232,POST,164,201
20,POST,164,201
147,POST,148,201
18,POST,147,201
186,POST,70,201
129,POST,72,201
206,POST,71,201
11,POST,70,201
161,POST,72,201
271,POST,72,201
191,POST,72,201
25,POST,148,201
240,POST,155,201
127,POST,154,201
72,POST,73,201
77,POST,149,201
175,POST,150,201
164,POST,77,201
264,POST,74,201
242,POST,78,201
9,POST,76,201
42,POST,155,201
121,POST,152,201
195,POST,151,201
124,POST,77,201
237,POST,155,201
272,POST,158,201
150,POST,76,201
40,POST,158,201
48,POST,78,201
141,POST,79,201
322,POST,80,201
128,POST,157,201
296,POST,158,201
182,POST,78,201
229,POST,79,201
6,POST,82,201
6,POST,82,201
268,POST,167,201
197,POST,149,201
288,POST,149,201
76,POST,159,201
329,POST,159,201
281,POST,160,201
273,POST,157,201
268,POST,153,201
313,POST,161,201
217,POST,160,201
343,POST,160,201
13,POST,160,201
126,POST,156,201
167,POST,155,201
285,POST,159,201
253,POST,75,201
97,POST,167,201
47,POST,161,201
33,POST,152,201
305,POST,162,201
126,POST,154,201
180,POST,164,201
92,POST,167,201
248,POST,164,201
186,POST,156,201
317,POST,153,201
313,POST,167,201
301,POST,72,201
217,POST,98,201
126,POST,74,201
96,POST,155,201
303,POST,167,201
333,POST,165,201
122,POST,163,201
12,POST,164,201
247,POST,165,201
252,POST,100,201
339,POST,164,201
329,POST,165,201
305,POST,155,201
169,POST,100,201
171,POST,160,201
216,POST,165,201
131,POST,161,201
253,POST,102,201
143,POST,102,201
223,POST,73,201
184,POST,72,201
355,POST,103,201
83,POST,72,201
15,POST,104,201
155,POST,107,201
244,POST,107,201
15,POST,109,201
219,POST,110,201
208,POST,111,201
129,POST,111,201
76,POST,112,201
231,POST,113,201
30,POST,114,201
66,POST,72,201
350,POST,114,201
215,POST,115,201
93,POST,115,201
297,POST,114,201
153,POST,171,201
319,POST,181,201
316,POST,172,201
325,POST,175,201
9,POST,174,201
52,POST,173,201
56,POST,179,201
105,POST,171,201
313,POST,183,201
120,POST,173,201
4,POST,170,201
40,POST,174,201
47,POST,118,201
178,POST,182,201
86,POST,183,201
63,POST,183,201
304,POST,185,201
113,POST,181,201
72,POST,180,201
137,POST,176,201
273,POST,119,201
211,POST,184,201
303,POST,121,201
69,POST,123,201
257,POST,127,201
252,POST,128,201
271,POST,130,201
348,POST,129,201
185,POST,75,201
181,POST,76,201
138,POST,133,201
25,POST,76,201
45,POST,78,201
243,POST,77,201
124,POST,134,201
305,POST,75,201
6,POST,76,201
314,POST,77,201
60,POST,134,201
35,POST,78,201
87,POST,76,201
198,POST,75,201
40,POST,76,201
291,POST,75,201
124,POST,76,201
220,POST,79,201
114,POST,76,201
47,POST,79,201
16,POST,74,201
165,POST,76,201
42,POST,76,201
88,POST,76,201
135,POST,77,201
173,POST,77,201
21,POST,76,201
288,POST,73,201
35,POST,76,201
133,POST,77,201
283,POST,79,201
72,POST,80,201
163,POST,79,201
7,POST,81,201
74,POST,78,201
353,POST,79,201
195,POST,78,201
176,POST,71,201
32,POST,75,201
109,POST,72,201
43,POST,79,201
139,POST,75,201
114,POST,75,201
279,POST,75,201
216,POST,79,201
220,POST,78,201
175,POST,81,201
132,POST,134,201
346,POST,81,201
175,POST,133,201
120,POST,135,201
123,POST,134,201
326,POST,134,201
287,POST,134,201
256,POST,133,201
342,POST,132,201
301,POST,132,201
348,POST,131,201
82,POST,132,201
136,POST,133,201
160,POST,132,201
224,POST,132,201
42,POST,131,201
41,POST,131,201
29,POST,130,201
186,POST,131,201
67,POST,132,201
21,POST,131,201
167,POST,129,201
49,POST,131,201
206,POST,130,201
69,POST,129,201
220,POST,129,201
174,POST,128,201
50,POST,129,201
88,POST,129,201
244,POST,129,201
108,POST,129,201
269,POST,128,201
37,POST,128,201
14,POST,127,201
81,POST,127,201
319,POST,126,201
263,POST,127,201
57,POST,85,201
296,POST,87,201
110,POST,127,201
349,POST,127,201
293,POST,66,201
271,POST,65,201
180,POST,127,201
314,POST,127,201
124,POST,66,201
31,POST,127,201
8,POST,127,201
29,POST,126,201
32,POST,126,201
240,POST,68,201
218,POST,69,201
6,POST,70,201
227,POST,73,201
85,POST,126,201
327,POST,78,201
252,POST,70,201
158,POST,125,201
20,POST,75,201
40,POST,81,201
347,POST,125,201
211,POST,125,201
27,POST,125,201
73,POST,128,201
54,POST,123,201
12,POST,86,201
21,POST,124,201
145,POST,124,201
71,POST,126,201
296,POST,123,201
284,POST,123,201
173,POST,122,201
263,POST,123,201
199,POST,122,201
3,POST,123,201
92,POST,122,201
64,POST,69,201
259,POST,123,201
83,POST,90,201
74,POST,91,201
19,POST,91,201
255,POST,90,201
238,POST,90,201
168,POST,93,201
98,POST,93,201
93,POST,92,201
298,POST,123,201
64,POST,124,201
66,POST,123,201
63,POST,123,201
255,POST,123,201
246,POST,123,201
28,POST,95,201
30,POST,95,201
326,POST,97,201
48,POST,96,201
109,POST,99,201
89,POST,97,201
267,POST,99,201
181,POST,99,201
142,POST,99,201
323,POST,99,201
277,POST,123,201
63,POST,102,201
339,POST,123,201
268,POST,99,201
190,POST,101,201
88,POST,100,201
336,POST,72,201
49,POST,5690,201
253,POST,99,201
144,POST,5893,201
149,POST,5892,201
352,POST,70,201
61,POST,102,201
191,POST,102,201
79,POST,101,201
68,POST,1653,201
11,POST,103,201
221,POST,103,201
261,POST,103,201
123,POST,102,201
93,POST,102,201
204,POST,106,201
214,POST,104,201
305,POST,103,201
252,POST,104,201
190,POST,107,201
326,POST,108,201
345,POST,107,201
36,POST,109,201
326,POST,108,201
52,POST,104,201
332,POST,106,201
327,POST,104,201
11,POST,108,201
217,POST,105,201
142,POST,110,201
13,POST,106,201
320,POST,110,201
103,POST,108,201
155,POST,107,201
49,POST,108,201
112,POST,112,201
238,POST,109,201
198,POST,111,201
54,POST,111,201
4,POST,110,201
37,POST,108,201
70,POST,111,201
289,POST,113,201
256,POST,126,201
159,POST,126,201
100,POST,126,201
98,POST,126,201
210,POST,124,201
128,POST,126,201
359,POST,127,201
34,POST,127,201
4,POST,127,201
60,POST,124,201
343,POST,127,201
186,POST,127,201
286,POST,124,201
111,POST,128,201
64,POST,125,201
326,POST,71,201
53,POST,70,201
47,POST,124,201
20,POST,124,201
263,POST,124,201
7,POST,71,201
106,POST,124,201
260,POST,76,201
314,POST,123,201
229,POST,123,201
120,POST,125,201
106,POST,125,201
198,POST,125,201
96,POST,125,201
357,POST,123,201
97,POST,124,201
39,POST,123,201
344,POST,124,201
299,POST,122,201
250,POST,123,201
218,POST,122,201
268,POST,121,201
80,POST,121,201
242,POST,122,201
62,POST,159,201
55,POST,122,201
32,POST,121,201
86,POST,122,201
55,POST,121,201
351,POST,121,201
168,POST,121,201
73,POST,121,201
159,POST,121,201
20,POST,121,201
5,POST,120,201
234,POST,73,201
101,POST,121,201
135,POST,71,201
142,POST,71,201
193,POST,74,201
57,POST,70,201
22,POST,72,201
56,POST,120,201
330,POST,120,201
87,POST,119,201
64,POST,120,201
291,POST,120,201
196,POST,120,201
139,POST,121,201
53,POST,120,201
82,POST,120,201
80,POST,121,201
298,POST,120,201
285,POST,119,201
149,POST,121,201
121,POST,120,201
54,POST,119,201
281,POST,120,201
7,POST,122,201
316,POST,122,201
153,POST,123,201
146,POST,122,201
30,POST,123,201
66,POST,123,201
26,POST,123,201
37,POST,123,201
33,POST,125,201
160,POST,124,201
315,POST,127,201
42,POST,126,201
15,POST,125,201
248,POST,129,201
15,POST,127,201
180,POST,162,201
182,POST,128,201
69,POST,128,201
254,POST,131,201
334,POST,131,201
305,POST,133,201
134,POST,131,201
23,POST,128,201
141,POST,127,201
117,POST,74,201
17,POST,73,201
266,POST,70,201
136,POST,67,201
107,POST,72,201
353,POST,73,201
68,POST,6033,201
11,POST,6058,201
81,POST,7759,201
41,POST,5705,201
269,POST,74,201
197,POST,135,201
235,POST,134,201
143,POST,138,201
109,POST,135,201
313,POST,140,201
116,POST,140,201
5,POST,144,201
187,POST,138,201
51,POST,140,201
108,POST,145,201
267,POST,145,201
118,POST,145,201
21,POST,144,201
107,POST,144,201
214,POST,143,201
159,POST,147,201
215,POST,142,201
283,POST,82,201
98,POST,179,201
134,POST,194,201
85,POST,149,201
353,POST,176,201
42,POST,170,201
96,POST,153,201
120,POST,153,201
325,POST,151,201
346,POST,153,201
31,POST,151,201
5,POST,70,201
268,POST,153,201
255,POST,151,201
307,POST,151,201
98,POST,70,201
123,POST,153,201
340,POST,155,201
65,POST,153,201
135,POST,70,201
304,POST,70,201
310,POST,155,201
139,POST,159,201
313,POST,160,201
46,POST,71,201
309,POST,162,201
41,POST,161,201
354,POST,162,201
4,POST,157,201
87,POST,161,201
83,POST,160,201
82,POST,158,201
322,POST,164,201
102,POST,158,201
28,POST,164,201
335,POST,159,201
130,POST,165,201
155,POST,173,201
212,POST,175,201
215,POST,164,201
55,POST,177,201
45,POST,159,201
210,POST,174,201
18,POST,294,201
343,POST,97,201
140,POST,96,201
315,POST,95,201
259,POST,96,201
357,POST,74,201
123,POST,74,201
305,POST,74,201
351,POST,74,201
358,POST,73,201
268,POST,96,201
291,POST,96,201
205,POST,94,201
107,POST,73,201
64,POST,96,201
46,POST,96,201
73,POST,69,201
12,POST,94,201
271,POST,95,201
162,POST,73,201
129,POST,71,201
338,POST,72,201
11,POST,75,201
181,POST,95,201
159,POST,94,201
80,POST,94,201
136,POST,94,201
307,POST,94,201
93,POST,95,201
12,POST,94,201
270,POST,95,201
199,POST,94,201
349,POST,93,201
95,POST,93,201
323,POST,94,201
166,POST,94,201
60,POST,93,201
304,POST,75,201
256,POST,77,201
144,POST,75,201
62,POST,77,201
329,POST,94,201
141,POST,77,201
59,POST,77,201
173,POST,93,201
94,POST,92,201
28,POST,94,201
346,POST,92,201
133,POST,77,201
359,POST,92,201
275,POST,77,201
176,POST,79,201
47,POST,92,201
124,POST,92,201
257,POST,92,201
85,POST,92,201
95,POST,90,201
160,POST,90,201
47,POST,90,201
84,POST,90,201
84,POST,76,201
251,POST,91,201
249,POST,90,201
222,POST,91,201
244,POST,90,201
207,POST,90,201
33,POST,90,201
